ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,composite_score,grade,rank,score_value,score_quality,score_momentum,score_smartmoney,rank_value,rank_quality,rank_momentum,rank_smartmoney,scrape_status,pillar_value,exported_at
CENTRALBK.NS,Central Bank of India,Banking,12.0,2026-09-16 00:48,,,,,29.62,39.79,,Stable,Normal,6.04,0.0,11.9,5.64,0.0,0.0,27571.0,https://www.screener.in/company/CENTRALBK/consolidated/,0.16,2.84,93.08,0.16,0.07,0.17,0.16,2.84,2.79,2.8,2.81,0,0,0.0,0.03,Stable,Stable/Reducing,34.06,27.25,30.66,23.84,No Data,52W Low Buffer: ₹34.06,55.6,B,94,70.0,43.5,45.0,64.0,1,232,94,79,done,95.5,2026-09-16 01:06
BIKAJI.NS,Bikaji Foods International Limited,FMCG,45.0,2026-09-16 00:52,,,,,548.25,795.84,,Stable,Rising,51.9,0.0,17.5,19.8,0.0,2.71,13580.0,https://www.screener.in/company/BIKAJI/consolidated/,7.02,13.55,75.21,7.02,6.89,7.66,7.51,13.55,13.96,13.51,13.32,0,0,-0.49,0.23,Stable,Stable/Reducing,630.49,504.39,567.44,441.34,No Data,52W Low Buffer: ₹630.49,55.4,B,95,38.0,66.2,50.0,64.0,158,80,1,79,done,87.5,2026-09-16 01:06
BCLIND.NS,Bcl Industries Limited,Miscellaneous,22.0,2026-09-16 01:04,,,,,25.68,43.16,,Stable,Normal,8.34,0.0,13.4,13.9,0.0,-7.49,973.0,https://www.screener.in/company/BCLIND/consolidated/,1.66,0.0,60.41,1.66,5.88,6.41,4.84,0.0,0.0,0.0,0.0,0,0,-3.18,0.0,Stable,No data,29.53,23.63,26.58,20.67,No Data,52W Low Buffer: ₹29.53,55.2,B,96,70.0,49.5,45.0,55.199999999999996,1,178,94,189,done,95.5,2026-09-16 01:06
AGIIL.NS,Agi Infra Limited,Real Estate,30.0,2026-09-16 00:57,,,,,231.68,419.15,,Stable,Normal,32.2,0.0,25.0,20.1,0.0,1.13,3302.0,https://www.screener.in/company/AGIIL/consolidated/,0.0,0.0,72.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,266.43,213.15,239.79,186.5,No Data,52W Low Buffer: ₹266.43,55.2,B,96,38.0,71.5,45.0,60.8,158,62,94,108,done,87.5,2026-09-16 01:06
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Miscellaneous,22.0,2026-09-16 00:48,,,,,699.42,1169.69,,Stable,Normal,29.8,0.0,25.2,32.2,0.0,-9.48,30033.0,https://www.screener.in/company/ABSLAMC/consolidated/,1.68,4.72,86.48,1.68,1.74,4.37,4.62,4.72,5.21,12.08,11.59,1,0,-2.94,-6.87,Selling (-2.9% over 4Q),Stable/Reducing,804.33,643.47,723.9,563.03,No Data,52W Low Buffer: ₹804.33,55.0,B,98,30.0,76.2,45.0,62.400000000000006,186,48,94,105,done,85.5,2026-09-16 01:06
APCOTEXIND.NS,Apcotex Industries Limited,Miscellaneous,22.0,2026-09-16 00:58,,,,,310.79,681.6,,Stable,Normal,79.7,0.0,24.4,19.8,0.0,23.21,2990.0,https://www.screener.in/company/APCOTEXIND/consolidated/,0.51,0.19,58.23,0.51,0.51,0.48,0.49,0.19,0.44,0.56,0.63,0,0,0.02,-0.44,Buying (+0.0% over 4Q),Stable/Reducing,357.41,285.93,321.67,250.19,No Data,52W Low Buffer: ₹357.41,54.9,B,99,30.0,82.0,45.0,55.199999999999996,186,22,94,189,done,85.5,2026-09-16 01:06
BANKBARODA.NS,Bank of Baroda,Banking,12.0,2026-09-16 00:45,,,,,231.56,314.28,,Stable,Normal,5.45,0.0,12.7,5.63,0.0,0.0,120338.0,https://www.screener.in/company/BANKBARODA/consolidated/,12.39,15.74,63.97,12.39,12.27,12.4,11.45,15.74,15.75,16.04,15.77,0,0,0.94,-0.03,Buying (+0.9% over 4Q),Stable/Reducing,266.29,213.04,239.66,186.41,No Data,52W Low Buffer: ₹266.29,54.9,B,99,70.0,48.8,45.0,55.199999999999996,1,180,94,189,done,95.5,2026-09-16 01:06
AFSL.NS,Abans Financial Services Limited,Finance,18.0,2026-09-16 01:04,,,,,201.0,218.61,,Stable,Normal,8.02,0.0,8.29,7.9,0.0,7.85,1030.0,https://www.screener.in/company/AFSL/consolidated/,11.72,0.0,72.09,11.72,11.58,11.47,10.42,0.0,0.0,0.0,0.01,0,0,1.3,-0.01,Buying (+1.3% over 4Q),Stable/Reducing,231.15,184.92,208.03,161.8,No Data,52W Low Buffer: ₹231.15,54.8,B,101,70.0,43.5,45.0,60.8,1,232,94,108,done,95.5,2026-09-16 01:06
BANKINDIA.NS,Bank of India,Banking,12.0,2026-09-16 00:46,,,,,112.65,171.59,,Stable,Normal,5.32,0.0,12.4,5.93,0.0,0.0,62649.0,https://www.screener.in/company/BANKINDIA/consolidated/,2.92,9.55,81.41,2.92,4.31,4.52,3.61,9.55,14.65,15.82,15.46,0,0,-0.69,-5.91,Stable,Stable/Reducing,129.55,103.64,116.59,90.68,No Data,52W Low Buffer: ₹129.55,54.7,B,102,70.0,48.8,45.0,54.400000000000006,1,180,94,222,done,95.5,2026-09-16 01:06
BAYERCROP.NS,Bayer Cropscience Limited,Chemicals,25.0,2026-09-16 00:50,,,,,3951.1,5167.98,,Stable,Normal,360.0,0.0,15.8,20.1,0.0,9.0,17712.0,https://www.screener.in/company/BAYERCROP/consolidated/,3.3,13.23,71.44,3.3,3.53,3.62,3.63,13.23,12.7,12.8,12.47,1,0,-0.33,0.76,Selling (-0.3% over 4Q),Stable/Reducing,4543.76,3635.01,4089.39,3180.64,No Data,52W Low Buffer: ₹4543.76,54.5,B,103,30.0,66.7,45.0,72.0,186,77,94,25,done,85.5,2026-09-16 01:06
CONFIPET.NS,Confidence Petroleum India Limited,Miscellaneous,22.0,2026-09-16 00:58,,,,,28.81,90.66,,Stable,Rising,21.2,0.0,6.76,9.23,0.0,27.55,2861.0,https://www.screener.in/company/CONFIPET/consolidated/,2.23,1.26,61.32,2.23,2.13,2.08,1.94,1.26,1.25,1.19,0.52,0,1,0.29,0.74,Buying (+0.3% over 4Q),Accumulating (+0.7% over 4Q),33.13,26.51,29.82,23.19,No Data,52W Low Buffer: ₹33.13,54.5,B,103,46.0,54.699999999999996,50.0,66.39999999999999,144,146,1,62,done,89.5,2026-09-16 01:06
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharmaceuticals,28.0,2026-09-16 00:51,,,,,637.08,963.77,,Stable,Normal,21.7,0.0,13.4,12.6,0.0,5.98,16212.0,https://www.screener.in/company/APLLTD/consolidated/,4.51,14.22,69.61,4.51,4.52,4.46,4.32,14.22,14.51,15.39,15.47,0,0,0.19,-1.25,Buying (+0.2% over 4Q),Stable/Reducing,732.64,586.11,659.38,512.85,No Data,52W Low Buffer: ₹732.64,54.0,B,105,54.0,54.2,45.0,60.8,68,151,94,108,done,91.5,2026-09-16 01:06
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,30.0,2026-09-16 00:49,,,,,474.38,778.36,,Stable,Normal,29.3,0.0,10.5,10.5,0.0,-2.9,19975.0,https://www.screener.in/company/BRIGADE/consolidated/,13.4,25.41,43.77,13.4,13.73,14.86,16.17,25.41,25.01,23.84,22.86,1,1,-2.77,2.55,Selling (-2.8% over 4Q),Accumulating (+2.5% over 4Q),545.54,436.43,490.98,381.88,No Data,52W Low Buffer: ₹545.54,54.0,B,105,46.0,44.2,45.0,80.8,144,229,94,11,done,89.5,2026-09-16 01:06
CEMPRO.NS,Cemindia Projects Limited,Miscellaneous,22.0,2026-09-16 00:49,,,,,508.4,1639.6,,Stable,Normal,34.5,0.0,27.8,32.8,0.0,1.43,20736.0,https://www.screener.in/company/CEMPRO/consolidated/,14.42,3.38,46.64,14.42,13.9,17.08,20.0,3.38,1.94,1.82,2.44,0,0,-5.58,0.94,Stable,Stable/Reducing,584.66,467.73,526.19,409.26,No Data,52W Low Buffer: ₹584.66,53.9,B,107,30.0,80.8,45.0,52.800000000000004,186,26,94,237,done,85.5,2026-09-16 01:06
DBL.NS,Dilip Buildcon Limited,Real Estate,30.0,2026-09-16 00:55,,,,,386.15,575.45,,Stable,Normal,11.6,0.0,5.55,13.1,0.0,-2.7,6491.0,https://www.screener.in/company/DBL/consolidated/,2.69,9.06,70.15,2.69,2.89,2.89,2.8,9.06,9.1,9.08,9.17,0,0,-0.11,-0.11,Stable,Stable/Reducing,444.07,355.26,399.67,310.85,No Data,52W Low Buffer: ₹444.07,53.8,B,108,70.0,40.199999999999996,45.0,60.8,1,244,94,108,done,95.5,2026-09-16 01:06
ANDHRSUGAR.NS,The Andhra Sugars Limited,Miscellaneous,22.0,2026-09-16 01:02,,,,,67.05,103.95,,Stable,Normal,10.9,0.0,6.14,8.44,0.0,1.09,1283.0,https://www.screener.in/company/ANDHRSUGAR/consolidated/,3.38,0.05,47.08,3.38,3.28,3.02,2.92,0.05,0.0,0.0,0.0,0,1,0.46,0.05,Buying (+0.5% over 4Q),Accumulating (+0.1% over 4Q),77.11,61.69,69.4,53.98,No Data,52W Low Buffer: ₹77.11,53.6,B,109,70.0,39.5,45.0,60.8,1,247,94,108,done,95.5,2026-09-16 01:06
BETA.NS,Beta Drugs Limited,Pharmaceuticals,28.0,2026-09-16 01:00,,,,,1030.3,2668.3,,Stable,Normal,51.2,0.0,18.8,19.2,0.0,6.49,2334.0,https://www.screener.in/company/BETA/consolidated/,0.32,0.02,66.73,0.32,0.32,0.32,0.9,0.02,0.02,0.06,0.12,1,0,-0.58,-0.1,Selling (-0.6% over 4Q),Stable/Reducing,1184.84,947.88,1066.36,829.39,No Data,52W Low Buffer: ₹1184.84,53.6,B,109,30.0,66.2,45.0,68.8,186,80,94,47,done,85.5,2026-09-16 01:06
CGCL.NS,Capri Global Capital Limited,Finance,18.0,2026-09-16 00:48,,,,,151.86,279.9,,Stable,Rising,21.8,0.0,16.5,11.7,0.0,0.0,24545.0,https://www.screener.in/company/CGCL/consolidated/,0.63,14.35,69.91,0.63,0.81,0.85,1.01,14.35,14.15,14.18,14.1,1,0,-0.38,0.25,Selling (-0.4% over 4Q),Stable/Reducing,174.64,139.71,157.18,122.25,No Data,52W Low Buffer: ₹174.64,53.4,B,111,30.0,59.5,50.0,72.0,186,129,1,25,done,85.5,2026-09-16 01:06
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,25.0,2026-09-16 00:48,,,,,1317.8,3694.8,,Stable,Normal,69.2,0.0,24.0,31.6,0.0,9.19,26741.0,https://www.screener.in/company/ACUTAAS/consolidated/,7.15,5.95,38.93,7.15,11.66,8.98,12.93,5.95,7.58,6.8,14.81,0,0,-5.78,-8.86,Stable,Stable/Reducing,1515.47,1212.38,1363.92,1060.83,No Data,52W Low Buffer: ₹1515.47,53.3,B,112,30.0,86.7,45.0,43.2,186,8,94,308,done,85.5,2026-09-16 01:06
BBOX.NS,Black Box Limited,Miscellaneous,22.0,2026-09-16 00:52,,,,,446.54,1076.74,,Stable,Normal,46.4,0.0,25.7,21.6,0.0,5.25,13245.0,https://www.screener.in/company/BBOX/consolidated/,4.92,0.01,71.14,4.92,4.83,4.81,4.71,0.01,0.01,0.01,0.01,0,0,0.21,0.0,Buying (+0.2% over 4Q),Stable/Reducing,513.52,410.82,462.17,359.46,No Data,52W Low Buffer: ₹513.52,53.2,B,113,30.0,71.5,45.0,60.8,186,62,94,108,done,85.5,2026-09-16 01:06
BRITANNIA.NS,Britannia Industries Limited,Miscellaneous,22.0,2026-09-16 00:45,,,,,4962.0,6110.24,,Stable,Normal,45.8,0.0,53.5,56.0,0.0,1.97,119170.0,https://www.screener.in/company/BRITANNIA/consolidated/,19.66,13.84,50.55,19.66,18.99,18.23,17.41,13.84,14.84,15.63,16.69,0,0,2.25,-2.85,Buying (+2.2% over 4Q),Stable/Reducing,5706.3,4565.04,5135.67,3994.41,No Data,52W Low Buffer: ₹5706.3,53.1,B,114,30.0,84.80000000000001,45.0,44.800000000000004,186,12,94,292,done,85.5,2026-09-16 01:06
BSE.NS,BSE Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,2034.84,4391.73,,Stable,Rising,47.7,0.0,46.0,60.0,0.0,6.21,135010.0,https://www.screener.in/company/BSE/consolidated/,7.9,8.09,0.0,7.9,12.03,13.04,11.12,8.09,11.27,12.69,11.6,0,0,-3.22,-3.51,Stable,Stable/Reducing,2340.07,1872.05,2106.06,1638.05,No Data,52W Low Buffer: ₹2340.07,53.0,B,115,30.0,84.80000000000001,50.0,40.4,186,12,1,319,done,85.5,2026-09-16 01:06
AARTIDRUGS.NS,Aarti Drugs Limited,Pharmaceuticals,28.0,2026-09-16 00:56,,,,,319.75,522.55,,Stable,Normal,20.2,0.0,13.4,12.0,0.0,4.41,3891.0,https://www.screener.in/company/AARTIDRUGS/consolidated/,2.33,5.32,58.57,2.33,2.1,2.56,2.95,5.32,5.26,5.99,7.35,0,0,-0.62,-2.03,Stable,Stable/Reducing,367.71,294.17,330.94,257.4,No Data,52W Low Buffer: ₹367.71,53.0,B,115,62.0,54.2,45.0,48.8,49,151,94,269,done,93.5,2026-09-16 01:06
ACI.NS,Archean Chemical Industries Limited,Chemicals,25.0,2026-09-16 00:55,,,,,470.45,712.23,,Stable,Rising,58.0,0.0,5.42,7.41,0.0,3.24,5620.0,https://www.screener.in/company/ACI/consolidated/,2.92,30.38,53.6,2.92,4.15,5.86,9.53,30.38,28.69,27.13,21.04,1,1,-6.61,9.34,Selling (-6.6% over 4Q),Accumulating (+9.3% over 4Q),541.02,432.81,486.92,378.71,No Data,52W Low Buffer: ₹541.02,53.0,B,115,30.0,39.5,50.0,94.39999999999999,186,247,1,2,done,85.5,2026-09-16 01:06
APARINDS.NS,Apar Industries Limited,Miscellaneous,22.0,2026-09-16 00:45,,,,,6941.9,17937.72,,Stable,Normal,57.5,0.0,20.3,31.8,0.0,6.49,69299.0,https://www.screener.in/company/APARINDS/consolidated/,10.98,18.62,57.77,10.98,11.55,11.51,10.97,18.62,18.9,19.73,20.41,0,0,0.01,-1.79,Buying (+0.0% over 4Q),Stable/Reducing,7983.18,6386.55,7184.87,5588.23,No Data,52W Low Buffer: ₹7983.18,53.0,B,115,30.0,75.5,45.0,55.199999999999996,186,53,94,189,done,85.5,2026-09-16 01:06
ANTHEM.NS,Anthem Biosciences Limited,Pharmaceuticals,28.0,2026-09-16 00:46,,,,,590.86,957.8,,Stable,Normal,89.5,0.0,22.3,30.4,0.0,-5.74,53114.0,https://www.screener.in/company/ANTHEM/consolidated/,1.66,7.21,74.69,1.66,1.37,1.28,2.57,7.21,7.6,11.55,13.48,0,0,-0.91,-6.27,Stable,Stable/Reducing,679.49,543.59,611.54,475.64,No Data,52W Low Buffer: ₹679.49,53.0,B,115,30.0,76.2,45.0,54.400000000000006,186,48,94,222,done,85.5,2026-09-16 01:06
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,8638.66,13428.88,,Stable,Normal,14.0,0.0,11.9,11.0,0.0,1.61,123532.0,https://www.screener.in/company/BAJAJHLDNG/consolidated/,11.65,5.88,51.46,11.65,11.57,11.53,11.21,5.88,5.95,6.09,6.42,0,0,0.44,-0.54,Buying (+0.4% over 4Q),Stable/Reducing,9934.46,7947.57,8941.01,6954.12,No Data,52W Low Buffer: ₹9934.46,52.9,B,120,62.0,48.8,45.0,55.199999999999996,49,180,94,189,done,93.5,2026-09-16 01:06
ARYAMAN.NS,Aryaman Financial Services Limited,Finance,18.0,2026-09-16 01:05,,,,,585.0,649.95,,Stable,Rising,26.1,0.0,20.4,22.2,0.0,0.0,774.0,https://www.screener.in/company/ARYAMAN/consolidated/,0.0,0.01,62.17,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0,0.0,0.0,No data,Stable/Reducing,672.75,538.2,605.48,470.92,No Data,52W Low Buffer: ₹672.75,52.8,B,121,30.0,71.5,50.0,55.199999999999996,186,62,1,189,done,85.5,2026-09-16 01:06
CLEAN.NS,Clean Science and Technology Limited,IT,28.0,2026-09-16 00:54,,,,,653.32,1187.15,,Stable,Normal,37.4,0.0,15.3,20.7,0.0,2.61,8718.0,https://www.screener.in/company/CLEAN/consolidated/,6.01,5.23,74.98,6.01,5.92,5.88,6.05,5.23,5.13,5.04,4.55,0,1,-0.04,0.68,Stable,Accumulating (+0.7% over 4Q),751.32,601.05,676.19,525.92,No Data,52W Low Buffer: ₹751.32,52.7,B,122,30.0,60.8,45.0,72.0,186,104,94,25,done,85.5,2026-09-16 01:06
ASIANENE.NS,Asian Energy Services Limited,Power,18.0,2026-09-16 00:59,,,,,233.95,553.55,,Stable,Rising,36.6,0.0,12.8,16.3,0.0,19.72,2361.0,https://www.screener.in/company/ASIANENE/consolidated/,0.05,0.0,63.07,0.05,3.95,4.27,3.15,0.0,0.0,0.0,0.0,0,0,-3.1,0.0,Stable,No data,269.04,215.23,242.14,188.33,No Data,52W Low Buffer: ₹269.04,52.7,B,122,30.0,71.3,50.0,55.199999999999996,186,74,1,189,done,85.5,2026-09-16 01:06
BOSCHLTD.NS,Bosch Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,28557.08,50000.0,,Stable,Normal,58.8,0.0,14.6,21.5,0.0,5.26,138838.0,https://www.screener.in/company/BOSCHLTD/consolidated/,3.56,17.04,70.54,3.56,3.68,4.1,5.96,17.04,17.28,17.19,15.8,1,0,-2.4,1.24,Selling (-2.4% over 4Q),Stable/Reducing,32840.64,26272.51,29556.58,22988.45,No Data,52W Low Buffer: ₹32840.64,52.7,B,122,30.0,60.8,45.0,72.0,186,104,94,25,done,85.5,2026-09-16 01:06
ADVENTHTL.NS,Advent Hotels International Limited,Hotels,35.0,2026-09-16 01:06,,,,,120.9,328.65,,Stable,Normal,14.1,0.0,5.47,6.78,0.0,0.26,682.0,https://www.screener.in/company/ADVENTHTL/consolidated/,5.29,0.6,47.41,5.29,2.92,3.26,2.36,0.6,0.53,0.42,0.41,0,1,2.93,0.19,Buying (+2.9% over 4Q),Accumulating (+0.2% over 4Q),139.03,111.23,125.13,97.32,No Data,52W Low Buffer: ₹139.03,52.6,B,125,70.0,39.5,45.0,56.8,1,247,94,179,done,95.5,2026-09-16 01:06
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Miscellaneous,22.0,2026-09-16 00:55,,,,,50.41,93.48,,Stable,Normal,0.0,0.0,-13.6,-3.76,0.0,2.39,5983.0,https://www.screener.in/company/ABFRL/consolidated/,14.03,17.01,55.45,14.03,14.15,19.5,19.99,17.01,17.0,14.84,14.45,1,1,-5.96,2.56,Selling (-6.0% over 4Q),Accumulating (+2.6% over 4Q),57.97,46.38,52.17,40.58,No Data,52W Low Buffer: ₹57.97,52.6,B,125,50.0,31.5,45.0,86.4,82,287,94,7,done,90.5,2026-09-16 01:06
COROMANDEL.NS,Coromandel International Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,1743.9,2396.41,,Stable,Normal,30.6,0.0,16.4,22.0,0.0,3.56,57207.0,https://www.screener.in/company/COROMANDEL/consolidated/,7.18,21.11,57.34,7.18,7.71,7.34,7.52,21.11,20.22,20.63,20.79,0,0,-0.34,0.32,Stable,Stable/Reducing,2005.48,1604.39,1804.94,1403.84,No Data,52W Low Buffer: ₹2005.48,52.6,B,125,30.0,71.5,45.0,58.4,186,62,94,161,done,85.5,2026-09-16 01:06
CELLO.NS,Cello World Limited,Miscellaneous,22.0,2026-09-16 00:54,,,,,332.8,657.69,,Stable,Normal,23.2,0.0,13.2,17.4,0.0,-0.13,7388.0,https://www.screener.in/company/CELLO/consolidated/,3.02,12.75,78.06,3.02,4.43,5.88,7.7,12.75,12.44,12.08,13.57,1,0,-4.68,-0.82,Selling (-4.7% over 4Q),Stable/Reducing,382.72,306.18,344.45,267.9,No Data,52W Low Buffer: ₹382.72,52.6,B,125,38.0,56.2,45.0,68.8,158,136,94,47,done,87.5,2026-09-16 01:06
CERA.NS,Cera Sanitaryware Limited,Miscellaneous,22.0,2026-09-16 00:54,,,,,4472.66,6585.47,,Stable,Normal,29.1,0.0,18.2,22.4,0.0,1.14,7187.0,https://www.screener.in/company/CERA/consolidated/,20.92,8.38,54.48,20.92,20.63,21.93,21.45,8.38,8.38,6.61,7.3,0,0,-0.53,1.08,Stable,Stable/Reducing,5143.56,4114.85,4629.2,3600.49,No Data,52W Low Buffer: ₹5143.56,52.6,B,125,30.0,71.5,45.0,58.4,186,62,94,161,done,85.5,2026-09-16 01:06
AEROFLEX.NS,Aeroflex Industries Limited,Defence,40.0,2026-09-16 00:55,,,,,158.65,573.5,,Stable,Normal,100.0,0.0,14.1,18.9,0.0,13.8,6717.0,https://www.screener.in/company/AEROFLEX/consolidated/,1.13,6.76,66.99,1.13,0.36,0.29,0.21,6.76,5.83,6.16,5.91,0,0,0.92,0.85,Buying (+0.9% over 4Q),Stable/Reducing,182.45,145.96,164.2,127.71,No Data,52W Low Buffer: ₹182.45,52.5,B,130,30.0,66.7,45.0,64.0,186,77,94,79,done,85.5,2026-09-16 01:06
BCG.NS,Brightcom Group Limited,Miscellaneous,22.0,2026-09-16 01:00,,,,,8.17,15.79,,Stable,Rising,1.96,0.0,9.99,14.9,0.0,4.29,1988.0,https://www.screener.in/company/BCG/consolidated/,9.53,0.11,18.38,9.53,10.53,10.7,9.39,0.11,0.17,0.15,0.0,0,0,0.14,0.11,Buying (+0.1% over 4Q),Stable/Reducing,9.4,7.52,8.46,6.58,No Data,52W Low Buffer: ₹9.4,52.5,B,130,70.0,48.8,50.0,41.6,1,180,1,317,done,95.5,2026-09-16 01:06
AYMSYNTEX.NS,AYM Syntex Limited,Miscellaneous,22.0,2026-09-16 01:01,,,,,148.08,320.1,,Stable,Rising,84.3,0.0,1.12,5.35,0.0,1.83,1582.0,https://www.screener.in/company/AYMSYNTEX/consolidated/,0.09,0.15,73.59,0.09,0.09,0.1,0.11,0.15,0.15,0.13,0.07,1,1,-0.02,0.08,Selling (-0.0% over 4Q),Accumulating (+0.1% over 4Q),170.29,136.23,153.26,119.2,No Data,52W Low Buffer: ₹170.29,52.4,B,132,30.0,39.5,50.0,92.0,186,247,1,4,done,85.5,2026-09-16 01:06
ASTRAMICRO.NS,Astra Microwave Products Limited,Miscellaneous,22.0,2026-09-16 00:51,,,,,854.49,1858.97,,Stable,Normal,80.0,0.0,16.0,20.3,0.0,-1.98,15132.0,https://www.screener.in/company/ASTRAMICRO/consolidated/,1.73,15.26,6.54,1.73,2.94,3.17,4.67,15.26,14.79,13.59,13.57,1,1,-2.94,1.69,Selling (-2.9% over 4Q),Accumulating (+1.7% over 4Q),982.66,786.13,884.4,687.86,No Data,52W Low Buffer: ₹982.66,52.4,B,132,30.0,61.5,45.0,69.6,186,101,94,46,done,85.5,2026-09-16 01:06
AWL.NS,AWL Agri Business Limited,Miscellaneous,22.0,2026-09-16 00:49,,,,,171.4,276.16,,Stable,Normal,20.3,0.0,10.7,18.3,0.0,4.0,23802.0,https://www.screener.in/company/AWL/consolidated/,0.63,0.06,87.94,0.63,0.65,0.77,0.73,0.06,0.12,0.29,0.25,0,0,-0.1,-0.19,Stable,Stable/Reducing,197.11,157.69,177.4,137.98,No Data,52W Low Buffer: ₹197.11,52.4,B,132,46.0,55.5,45.0,60.8,144,139,94,108,done,89.5,2026-09-16 01:06
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Miscellaneous,22.0,2026-09-16 00:43,,,,,1298.13,1883.2,,Stable,Normal,29.7,0.0,16.4,14.1,0.0,4.37,394853.0,https://www.screener.in/company/ADANIPORTS/consolidated/,13.83,13.27,65.53,13.83,14.72,14.98,15.19,13.27,12.01,11.84,12.48,1,0,-1.36,0.79,Selling (-1.4% over 4Q),Stable/Reducing,1492.85,1194.28,1343.56,1044.99,No Data,52W Low Buffer: ₹1492.85,52.4,B,132,30.0,59.5,45.0,72.0,186,129,94,25,done,85.5,2026-09-16 01:06
ADANIPOWER.NS,Adani Power Limited,Power,18.0,2026-09-16 00:43,,,,,126.1,248.91,,Stable,Normal,27.3,0.0,21.1,17.2,0.0,8.83,389551.0,https://www.screener.in/company/ADANIPOWER/consolidated/,17.51,0.76,70.02,17.51,15.86,15.91,14.73,0.76,1.18,1.41,1.42,0,0,2.78,-0.66,Buying (+2.8% over 4Q),Stable/Reducing,145.01,116.01,130.51,101.51,No Data,52W Low Buffer: ₹145.01,52.3,B,136,30.0,72.0,45.0,56.8,186,58,94,179,done,85.5,2026-09-16 01:06
COFORGE.NS,Coforge Limited,IT,28.0,2026-09-16 00:45,,,,,1068.95,2014.6,,Stable,Normal,41.0,0.0,21.4,23.5,0.0,10.92,78651.0,https://www.screener.in/company/COFORGE/consolidated/,34.37,54.28,0.0,34.37,34.04,35.0,41.43,54.28,55.02,54.29,47.29,0,0,-7.06,6.99,Stable,Stable/Reducing,1229.29,983.43,1106.36,860.5,No Data,52W Low Buffer: ₹1229.29,52.2,B,137,30.0,77.30000000000001,45.0,50.0,186,40,94,255,done,85.5,2026-09-16 01:06
ADSL.NS,Allied Digital Services Limited,IT,28.0,2026-09-16 01:06,,,,,85.95,200.36,,Stable,Normal,14.1,0.0,4.82,7.39,0.0,4.24,550.0,https://www.screener.in/company/ADSL/consolidated/,0.0,0.0,52.39,0.0,1.08,1.01,1.81,0.0,0.01,0.0,0.0,0,0,-1.81,0.0,Stable,Stable/Reducing,98.84,79.07,88.96,69.19,No Data,52W Low Buffer: ₹98.84,52.2,B,137,70.0,39.5,45.0,55.199999999999996,1,247,94,189,done,95.5,2026-09-16 01:06
AIAENG.NS,AIA Engineering Limited,Engineering,28.0,2026-09-16 00:47,,,,,3038.38,5062.37,,Stable,Normal,28.7,0.0,17.0,21.1,0.0,2.92,36388.0,https://www.screener.in/company/AIAENG/consolidated/,18.5,20.29,58.47,18.5,18.29,18.16,17.68,20.29,20.46,20.53,20.94,0,0,0.82,-0.65,Buying (+0.8% over 4Q),Stable/Reducing,3494.14,2795.31,3144.72,2445.9,No Data,52W Low Buffer: ₹3494.14,52.2,B,137,38.0,66.2,45.0,55.199999999999996,158,80,94,189,done,87.5,2026-09-16 01:06
BIRLACORPN.NS,Birla Corporation Limited,Miscellaneous,22.0,2026-09-16 00:55,,,,,772.36,1285.19,,Stable,Normal,11.2,0.0,7.83,9.78,0.0,1.99,6240.0,https://www.screener.in/company/BIRLACORPN/consolidated/,6.58,16.0,62.9,6.58,6.45,6.79,5.99,16.0,16.17,15.6,16.26,0,0,0.59,-0.26,Buying (+0.6% over 4Q),Stable/Reducing,888.21,710.57,799.39,621.75,No Data,52W Low Buffer: ₹888.21,52.2,B,137,70.0,39.5,45.0,55.199999999999996,1,247,94,189,done,95.5,2026-09-16 01:06
AADHARHFC.NS,Aadhar Housing Finance Limited,Finance,18.0,2026-09-16 00:49,,,,,439.1,556.5,,Stable,Normal,17.0,0.0,15.9,11.4,0.0,0.0,19647.0,https://www.screener.in/company/AADHARHFC/consolidated/,4.18,8.5,76.48,4.18,4.32,4.3,5.32,8.5,9.46,9.27,8.58,0,0,-1.14,-0.08,Stable,Stable/Reducing,504.96,403.97,454.47,353.48,No Data,52W Low Buffer: ₹504.96,52.0,B,141,46.0,54.2,45.0,60.8,144,151,94,108,done,89.5,2026-09-16 01:06
